BrineInletPressure,BrineInletTemp,BrineOutletFlow,AmbientTemp,R134aPumpSpeed,TurboInletTemp,TurboExhaustPressure,TurboExhaustTemp,CondenserTemp,Gross,Cost,BrineOutletTemp
127.5,300.8,2700.0,63.8,922.0,248.9,95.7,118.9,77.8,7.989,2.0780000000000003,125.4
127.5,300.8,2700.0,66.2,922.0,248.4,101.2,123.1,81.0,7.553,2.061,126.8
127.5,300.8,2703.0,70.1,918.0,248.3,115.7,138.7,89.2,6.288,2.0010000000000003,131.5
127.2,300.2,2706.0,66.3,918.0,247.3,112.7,139.1,87.6,6.516,1.971,131.0
127.1,300.1,2703.0,62.2,918.0,247.3,105.6,135.7,83.6,7.097,1.9880000000000004,128.7
127.1,300.0,2703.0,58.4,918.0,247.1,97.1,128.8,78.2,7.812,2.0060000000000002,125.4
126.8,300.0,2702.0,54.6,918.0,247.5,91.8,125.6,74.9,8.251,2.015999999999999,123.5
126.6,300.0,2701.0,50.8,918.0,247.8,86.7,119.5,71.5,8.708,2.024,122.0
126.5,300.0,2701.0,47.1,918.0,248.9,80.6,111.0,67.4,9.292,2.0489999999999995,120.1
126.6,300.0,2694.0,44.9,918.0,249.1,76.3,112.2,64.2,9.6,2.0809999999999995,118.5
126.7,300.0,2695.0,42.1,922.0,248.9,68.8,104.6,58.4,10.106,2.1099999999999994,115.0
126.7,300.1,2695.0,41.4,925.0,248.2,68.1,99.2,57.8,10.166,2.1140000000000008,114.6
126.8,300.2,2694.0,40.3,925.0,248.7,66.6,102.1,56.8,10.252,2.1560000000000006,114.0
126.6,300.3,2695.0,38.0,926.0,249.1,62.6,102.9,53.3,10.528,2.1580000000000013,112.3
126.7,300.3,2694.0,36.9,928.0,247.6,62.5,97.0,53.0,10.582,2.136000000000001,111.4
126.8,300.3,2688.0,36.2,929.0,247.2,61.1,97.1,51.8,10.681,2.1469999999999985,110.7
126.8,300.3,2688.0,36.3,929.0,247.1,61.2,96.3,51.9,10.665,2.17,110.8
127.0,300.3,2688.0,37.2,929.0,247.4,61.2,98.3,52.1,10.651,2.1470000000000002,111.0
127.4,300.3,2687.0,37.9,929.0,247.3,63.5,104.2,54.1,10.457,2.128,112.1
127.9,300.3,2690.0,39.7,929.0,247.3,65.3,105.2,55.6,10.34,2.164999999999999,112.8
127.9,300.3,2690.0,41.9,929.0,247.1,67.5,105.6,57.5,10.21,2.162000000000001,113.7
127.6,300.3,2693.0,44.3,929.0,247.3,70.2,107.4,59.7,10.057,2.1560000000000006,115.0
127.2,300.3,2694.0,44.4,929.0,247.4,72.2,108.5,61.3,9.942,2.183,115.9
127.1,300.3,2693.0,46.4,929.0,247.2,73.6,109.0,62.4,9.872,2.141,116.4
127.3,300.2,2694.0,47.1,929.0,247.1,74.3,110.4,63.1,9.831,2.154,116.8
127.6,300.2,2694.0,46.9,929.0,246.9,74.5,110.5,63.2,9.812,2.1659999999999995,116.8
127.8,300.2,2691.0,48.0,929.0,246.7,74.7,111.5,63.5,9.798,2.1450000000000005,117.0
127.9,300.2,2692.0,46.9,929.0,246.5,74.5,109.7,63.3,9.818,2.1289999999999996,116.6
128.0,300.2,2690.0,45.4,929.0,246.5,74.2,109.4,63.1,9.83,2.1690000000000005,116.6
128.0,300.2,2690.0,44.0,929.0,246.3,70.6,107.5,60.1,10.038,2.1850000000000005,115.0
127.9,300.3,2689.0,42.5,929.0,246.6,68.0,102.9,58.0,10.194,2.171000000000001,113.9
127.8,300.3,2689.0,41.1,929.0,246.8,66.7,101.6,57.0,10.279,2.1950000000000003,113.4
127.7,300.3,2690.0,40.3,929.0,247.0,65.7,98.0,56.0,10.345,2.197000000000001,112.9
127.4,300.3,2688.0,39.0,929.0,247.0,64.9,97.8,55.3,10.394,2.183,112.6
127.6,300.4,2689.0,39.2,929.0,246.9,65.9,97.5,56.2,10.335,2.2070000000000007,113.0
127.5,300.5,2689.0,39.6,931.0,246.2,63.9,95.2,54.4,10.495,2.1899999999999995,111.6
127.2,300.5,2689.0,38.0,934.0,245.5,63.1,96.5,53.8,10.586,2.2680000000000007,111.0
127.2,300.4,2689.0,38.4,934.0,245.3,63.1,95.2,53.9,10.591,2.196999999999999,110.7
127.0,300.4,2688.0,37.4,934.0,245.3,62.1,94.7,52.9,10.644,2.231,110.4
126.9,300.5,2690.0,33.8,934.0,245.2,61.0,90.3,51.8,10.722,2.0939999999999994,109.9
126.8,300.5,2690.0,32.3,934.0,245.4,60.7,87.8,51.6,10.747,1.8520000000000003,110.0
126.9,300.6,2689.0,34.8,934.0,246.3,61.3,87.3,52.2,10.704,2.011000000000001,110.6
127.1,300.6,2691.0,40.3,934.0,246.8,64.0,97.5,54.8,10.502,2.1260000000000012,111.9
127.1,300.7,2692.0,44.1,934.0,246.6,68.2,99.4,58.1,10.232,2.144,113.7
127.3,300.7,2692.0,48.2,934.0,246.5,71.6,101.0,61.1,10.02,2.1479999999999997,115.2
127.6,300.7,2692.0,50.8,934.0,246.3,75.5,101.7,63.9,9.801,2.1500000000000004,116.9
128.0,300.8,2691.0,53.8,934.0,246.0,78.7,102.0,66.4,9.59,2.1819999999999995,118.1
127.9,300.8,2695.0,54.6,934.0,245.8,81.2,106.9,68.5,9.374,2.1670000000000007,119.2
127.4,300.8,2700.0,56.7,934.0,245.7,83.8,110.2,70.5,9.117,2.1510000000000007,120.5
127.2,300.8,2701.0,58.0,934.0,245.6,85.7,113.8,71.9,8.916,2.1640000000000006,121.1
127.1,300.8,2702.0,59.6,934.0,245.6,87.1,115.3,72.9,8.786,2.1579999999999995,121.7
127.1,300.7,2698.0,58.2,934.0,245.4,88.0,116.5,73.5,8.69,2.154,122.1
127.0,300.7,2699.0,55.5,934.0,245.0,87.5,112.2,72.8,8.807,2.1470000000000002,121.5
126.9,300.7,2699.0,53.2,934.0,244.5,85.6,108.9,71.5,9.006,2.1530000000000005,120.4
126.7,300.7,2698.0,51.0,934.0,244.6,83.1,105.8,69.5,9.247,2.192,119.5
126.6,300.8,2697.0,48.8,934.0,245.4,78.8,102.0,66.9,9.612,2.1870000000000003,118.2
126.6,300.8,2698.0,45.6,934.0,245.6,73.6,98.0,62.7,9.964,2.25,116.2
126.7,300.8,2694.0,41.6,934.0,245.4,70.6,94.4,60.3,10.126,2.2009999999999996,114.5
126.7,300.8,2691.0,39.3,929.0,245.5,67.5,90.8,57.9,10.304,2.237,113.2
126.8,300.8,2691.0,37.8,929.0,245.6,65.9,89.7,56.4,10.408,2.2059999999999995,112.4
127.0,300.8,2690.0,36.3,929.0,245.8,64.8,90.3,55.6,10.472,2.190999999999999,112.1
127.1,300.8,2692.0,34.9,929.0,245.8,63.5,92.4,54.3,10.574,2.228999999999999,111.4
127.2,300.8,2689.0,33.5,928.0,245.6,63.2,88.4,54.2,10.58,2.189,111.2
127.1,300.8,2689.0,33.3,928.0,245.7,61.7,85.2,52.7,10.701,2.205,110.4
127.2,300.8,2689.0,33.3,928.0,245.6,61.1,84.7,52.0,10.75,1.9809999999999999,110.1
127.1,300.8,2690.0,39.1,928.0,246.1,64.6,90.3,55.1,10.491,2.1690000000000005,111.9
127.4,300.9,2693.0,48.4,928.0,246.1,74.1,98.6,62.7,9.896,2.125000000000001,115.8
127.9,300.9,2693.0,57.0,927.0,245.3,85.9,106.6,71.4,8.951,2.117000000000001,120.6
128.6,300.9,2694.0,61.2,927.0,244.9,91.3,111.1,75.1,8.421,2.1359999999999992,122.7
128.8,300.9,2695.0,62.9,927.0,244.6,94.8,114.2,77.4,8.12,2.1339999999999995,123.9
128.8,300.9,2696.0,65.9,927.0,244.2,99.1,115.9,80.0,7.764,2.128,125.3
129.0,300.9,2696.0,68.5,927.0,244.1,102.5,118.3,82.1,7.503,2.12,126.5
128.9,300.9,2698.0,69.1,926.0,244.0,106.0,124.4,84.5,7.164,2.127,127.7
128.6,300.9,2700.0,71.6,926.0,244.3,108.5,127.1,86.2,6.927,2.1099999999999994,128.9
128.6,300.8,2702.0,72.3,918.0,248.3,108.4,137.2,86.4,6.82,2.064,129.9
128.3,300.8,2700.0,72.0,913.0,250.8,108.9,134.4,86.2,6.766,2.032,130.6
128.3,300.8,2700.0,71.8,913.0,250.4,111.1,139.7,87.2,6.604,2.0460000000000003,131.0
128.3,300.8,2699.0,67.9,913.0,250.1,105.1,136.8,83.8,7.093,2.045,129.2
128.1,300.7,2698.0,64.6,913.0,250.0,100.0,130.9,80.7,7.503,2.048,127.4
127.9,300.7,2698.0,62.4,913.0,250.3,96.0,128.8,78.3,7.853,2.0549999999999997,126.0
127.8,300.7,2700.0,61.0,918.0,249.0,95.2,119.5,77.6,7.974,2.056,125.5
127.7,300.7,2700.0,60.9,918.0,249.5,95.3,120.7,77.8,7.965,2.0649999999999995,125.8
127.5,300.6,2698.0,61.4,921.0,249.2,94.7,117.3,77.5,8.038,2.069,125.2
127.4,300.6,2702.0,61.1,925.0,248.0,93.4,113.9,76.5,8.191,2.0810000000000004,124.4
127.2,300.6,2699.0,55.8,929.0,246.2,89.3,112.1,73.8,8.632,2.0809999999999995,122.2
127.1,300.6,2699.0,56.3,929.0,246.1,88.6,108.8,73.4,8.707,2.0950000000000006,122.0
127.3,300.6,2698.0,57.8,929.0,245.8,91.4,110.4,75.2,8.433,2.128,123.0
127.6,300.6,2697.0,55.8,929.0,245.7,88.7,108.9,73.5,8.665,2.134999999999999,122.2
127.8,300.6,2698.0,53.6,929.0,245.8,85.6,104.4,71.3,8.965,2.1019999999999994,120.9
127.9,300.6,2697.0,56.4,929.0,246.1,86.3,105.4,71.8,8.904,2.1029999999999998,121.3
128.1,300.7,2695.0,58.3,929.0,246.4,88.0,110.0,73.1,8.736,2.104000000000001,122.1
128.5,300.7,2697.0,65.6,929.0,245.7,99.6,118.0,79.9,7.708,2.069,125.6
128.9,300.7,2698.0,71.4,929.0,245.4,107.5,124.6,84.9,7.023,2.0509999999999993,128.3
128.6,300.6,2701.0,74.2,929.0,245.2,111.8,127.8,87.2,6.669,2.0459999999999994,129.7
128.1,300.5,2703.0,74.6,919.0,247.3,118.2,137.4,90.7,6.07,1.9900000000000002,132.4
127.7,300.2,2705.0,72.1,919.0,246.8,117.9,142.9,90.6,6.069,1.9719999999999995,132.3
127.7,300.2,2706.0,68.7,919.0,246.9,114.4,138.7,88.6,6.358,1.9749999999999996,131.3
127.4,300.1,2704.0,63.3,920.0,246.9,108.5,132.8,85.3,6.842,1.9669999999999996,129.4
127.2,300.1,2703.0,59.2,920.0,247.5,98.6,125.7,79.4,7.688,1.9859999999999998,126.1
127.0,300.1,2701.0,55.4,924.0,246.6,91.6,117.1,75.0,8.328,2.026,123.5
127.1,300.1,2697.0,52.1,926.0,246.1,89.3,114.6,73.6,8.559,2.0489999999999995,122.6
127.3,300.1,2695.0,49.3,929.0,245.1,80.9,109.9,67.7,9.384,2.112,119.0
127.5,300.2,2696.0,46.4,929.0,245.5,76.6,105.2,64.7,9.719,2.1049999999999995,117.4
127.3,300.0,2693.0,41.7,929.0,245.8,68.8,102.4,58.6,10.182,2.213,114.3
127.2,300.0,2693.0,40.3,929.0,245.7,66.9,100.3,57.0,10.293,2.126999999999999,113.0
127.1,300.0,2693.0,40.7,939.0,242.9,67.0,94.2,57.0,10.369,2.1950000000000003,111.8
127.0,300.1,2693.0,41.2,940.0,242.4,67.5,94.8,57.5,10.347,2.173,112.1
127.3,300.1,2690.0,40.9,940.0,242.2,66.6,93.6,56.8,10.383,2.2089999999999996,111.6
127.7,300.1,2688.0,40.7,940.0,242.1,65.3,92.2,55.4,10.484,2.2390000000000008,110.9
128.2,300.2,2688.0,39.3,940.0,242.1,66.3,93.0,56.2,10.416,2.210000000000001,111.2
128.6,300.4,2684.0,37.6,939.0,242.7,62.8,89.6,53.6,10.646,2.2300000000000004,110.0
128.9,300.5,2686.0,41.0,939.0,243.3,66.4,92.6,56.4,10.411,2.151,111.4
129.0,300.5,2689.0,46.6,939.0,243.2,73.4,100.8,62.2,9.965,2.1479999999999997,114.9
128.2,300.4,2691.0,47.6,939.0,243.0,75.3,103.3,63.8,9.843,2.144,116.0
127.9,300.4,2691.0,46.9,939.0,242.7,74.9,103.2,63.6,9.873,2.1679999999999993,115.6
127.7,300.4,2693.0,47.9,939.0,242.6,74.9,102.9,63.5,9.887,2.1870000000000003,115.6
127.5,300.3,2694.0,48.5,939.0,242.5,75.9,104.2,64.2,9.84,2.152,116.0
127.3,300.3,2694.0,48.4,939.0,242.6,76.7,107.4,64.9,9.794,2.1850000000000005,116.2
127.3,300.2,2692.0,45.8,938.0,242.5,76.9,105.7,65.1,9.785,2.176,116.3
127.5,300.2,2691.0,43.5,938.0,242.3,75.2,104.5,63.9,9.881,2.1720000000000006,115.5
128.0,300.2,2690.0,44.0,938.0,242.1,74.7,102.4,63.5,9.9,2.1610000000000005,115.2
128.6,300.2,2688.0,43.3,938.0,242.0,72.6,102.5,61.8,10.019,2.237,114.4
128.8,300.2,2686.0,41.5,935.0,243.5,70.4,102.6,60.1,10.105,2.1670000000000007,113.9
128.9,300.1,2684.0,39.7,934.0,243.9,66.1,101.3,56.4,10.364,2.219000000000001,112.1
128.8,300.1,2684.0,38.4,934.0,243.8,65.3,98.4,55.5,10.405,2.209999999999999,111.4
128.7,300.1,2685.0,38.6,934.0,244.0,65.1,98.9,55.5,10.409,2.2140000000000004,111.6
128.7,300.1,2684.0,37.6,934.0,244.2,64.5,98.9,54.9,10.468,2.183,111.5
128.5,300.2,2684.0,37.0,936.0,244.3,63.1,95.9,53.7,10.571,2.25,110.8
128.4,300.3,2686.0,36.4,939.0,243.7,61.9,91.3,52.8,10.683,2.2279999999999998,109.8
128.4,300.3,2685.0,35.5,945.0,241.0,61.2,89.0,52.1,10.79,2.266,108.4
128.3,300.3,2685.0,34.0,945.0,240.9,60.7,88.5,51.6,10.817,2.1240000000000006,108.2
128.2,300.3,2685.0,33.7,945.0,240.9,61.0,87.1,51.8,10.814,1.9420000000000002,108.3
128.1,300.3,2685.0,33.5,945.0,241.2,60.9,84.9,51.8,10.818,1.9949999999999992,108.3
128.0,300.3,2684.0,34.1,945.0,241.2,61.0,87.9,51.9,10.807,1.971,108.3
128.0,300.4,2686.0,35.5,945.0,241.4,61.8,89.8,52.7,10.754,2.125,109.0
129.2,300.8,2686.0,46.6,945.0,242.0,72.0,97.1,61.3,10.085,2.229000000000001,113.8
129.5,300.8,2685.0,49.9,945.0,241.8,74.8,95.2,63.7,9.907,2.1740000000000004,115.1
129.6,300.8,2685.0,52.8,945.0,241.5,77.6,100.0,65.9,9.733,3.080000000000001,116.2
128.6,300.8,2693.0,56.2,945.0,241.6,81.8,107.1,69.8,9.321,2.205,118.6
128.2,300.8,2693.0,57.2,945.0,241.6,82.9,109.8,70.7,9.203,2.185999999999999,119.1
128.0,300.8,2695.0,56.5,945.0,241.5,82.0,110.7,70.3,9.278,2.1820000000000004,118.8
127.8,300.8,2695.0,54.4,945.0,241.2,81.2,102.9,69.3,9.43,2.226,118.2
127.6,300.8,2693.0,51.9,944.0,241.3,81.0,100.0,68.3,9.558,2.2,117.5
127.4,300.8,2694.0,49.3,940.0,242.8,78.9,102.6,66.6,9.668,2.228999999999999,117.3
127.3,300.8,2695.0,46.7,940.0,242.6,77.2,101.2,65.4,9.774,2.2249999999999988,116.5
127.4,300.8,2693.0,44.6,940.0,243.3,73.2,96.3,62.5,10.002,2.240000000000001,115.2
127.1,300.8,2692.0,41.0,940.0,243.5,68.9,91.7,59.1,10.282,2.228999999999999,113.0
127.3,300.8,2689.0,37.1,941.0,243.4,66.0,87.7,56.7,10.448,2.2330000000000005,111.9
127.7,300.8,2689.0,34.8,941.0,243.4,64.7,87.3,55.4,10.538,2.199,111.1
128.1,300.8,2687.0,34.5,942.0,243.6,63.3,86.0,54.2,10.634,2.235000000000001,110.6
128.4,300.8,2686.0,34.2,942.0,243.4,62.3,85.8,53.3,10.693,2.221,110.0
128.3,300.8,2686.0,34.4,944.0,242.3,61.6,85.2,52.4,10.788,2.2200000000000006,109.0
128.3,300.8,2685.0,34.6,945.0,241.6,63.2,82.5,53.9,10.694,2.216000000000001,109.5
128.3,300.8,2686.0,34.8,945.0,241.8,62.0,82.8,52.9,10.77,2.292,109.1
128.5,300.8,2685.0,37.3,945.0,241.8,63.3,85.0,54.1,10.685,2.2200000000000006,109.6
128.6,300.8,2685.0,42.2,945.0,241.7,68.0,89.7,57.9,10.357,2.174999999999999,111.9
128.8,300.8,2688.0,46.8,945.0,241.8,74.2,94.5,62.9,9.986,2.1510000000000007,114.8
128.7,300.8,2691.0,50.1,945.0,241.9,78.4,99.6,66.4,9.724,2.17,116.5
128.5,300.8,2691.0,52.5,945.0,241.7,80.7,103.0,67.9,9.567,2.207,117.3
128.4,300.7,2691.0,53.1,945.0,241.6,81.7,103.9,68.8,9.487,2.231,117.7
128.6,300.6,2689.0,54.0,945.0,241.0,82.7,104.3,69.4,9.407,2.2270000000000003,117.9
128.6,300.5,2691.0,54.7,945.0,240.7,84.4,104.9,70.5,9.231,2.213,118.6
128.6,300.5,2690.0,52.4,945.0,240.5,82.3,107.1,69.1,9.423,2.223,118.0
128.4,300.4,2689.0,48.6,945.0,240.1,79.9,104.1,67.4,9.622,2.21,116.6
128.4,300.3,2691.0,48.0,945.0,240.0,78.6,101.0,66.6,9.718,2.197,116.2
128.3,300.4,2690.0,47.5,945.0,240.2,78.4,100.2,66.3,9.737,2.173,116.2
128.3,300.5,2689.0,45.0,945.0,240.5,75.3,100.2,64.1,9.925,2.189000000000001,115.0
128.2,300.4,2691.0,44.2,945.0,240.3,75.5,98.5,64.0,9.92,2.1630000000000003,114.7
128.3,300.4,2689.0,43.5,945.0,240.4,78.0,101.8,66.0,9.76,2.234,116.1
127.9,300.4,2690.0,41.7,945.0,240.7,73.6,97.5,62.7,10.019,2.252,114.4
127.5,300.3,2692.0,40.7,945.0,240.8,72.3,98.0,61.8,10.1,2.2169999999999996,113.8
127.3,300.4,2691.0,39.8,945.0,240.7,70.8,96.8,60.4,10.19,2.2009999999999996,113.1
127.0,300.5,2693.0,39.0,945.0,241.0,67.5,91.4,57.7,10.404,2.25,111.6
126.9,300.6,2692.0,38.1,945.0,241.3,67.1,90.3,57.1,10.445,2.290000000000001,111.4
126.8,300.6,2692.0,37.3,945.0,241.5,66.4,91.6,56.7,10.49,2.2029999999999994,111.4
126.8,300.6,2695.0,36.4,945.0,241.5,65.4,90.1,56.0,10.563,2.2520000000000007,110.8
126.7,300.5,2691.0,35.8,945.0,241.4,62.8,87.4,53.6,10.737,2.26,109.4
126.8,300.5,2688.0,35.9,945.0,241.3,61.5,86.0,52.6,10.815,2.2439999999999998,108.8
127.1,300.4,2689.0,36.4,945.0,241.1,63.3,88.4,53.9,10.708,2.1899999999999995,109.5
127.4,300.4,2688.0,40.2,945.0,241.0,67.8,92.9,57.8,10.392,2.180999999999999,111.5
127.8,300.4,2688.0,43.3,945.0,240.9,70.5,97.9,60.2,10.192,2.26,113.0
128.3,300.4,2687.0,45.3,943.0,241.0,72.8,99.5,62.0,10.026,2.1639999999999997,113.9
128.8,300.3,2686.0,47.6,939.0,242.1,75.9,104.4,64.5,9.806,2.2059999999999995,115.8
129.1,300.3,2685.0,48.5,933.0,244.0,76.9,107.0,65.2,9.687,2.1549999999999994,116.9
128.9,300.3,2689.0,49.9,929.0,245.6,79.3,113.1,67.0,9.477,2.138,118.5
128.7,300.2,2689.0,51.5,929.0,245.4,80.3,114.1,67.8,9.398,2.1049999999999995,118.9
128.6,300.2,2689.0,51.8,929.0,245.3,80.9,114.1,68.1,9.354,2.121999999999999,119.1
128.6,300.2,2691.0,51.9,929.0,245.1,81.5,113.3,68.5,9.306,2.113999999999999,119.1
128.6,300.2,2691.0,51.8,929.0,245.0,83.1,113.9,69.7,9.147,2.0920000000000005,119.7
128.6,300.2,2691.0,51.0,929.0,245.1,83.4,113.6,69.8,9.118,2.152,120.1
128.6,300.3,2690.0,50.3,929.0,245.2,82.3,109.7,69.0,9.23,2.1270000000000007,119.6
128.7,300.3,2691.0,49.6,929.0,245.4,81.4,110.1,68.6,9.318,2.162,119.3
128.9,300.4,2691.0,48.9,929.0,245.6,76.1,101.5,64.7,9.71,2.1900000000000013,117.6
128.8,300.6,2690.0,48.4,929.0,246.1,75.2,99.6,64.1,9.797,2.1370000000000005,117.0
128.7,300.7,2690.0,48.3,929.0,246.0,77.5,108.0,65.5,9.651,2.1099999999999994,117.7
128.6,300.6,2691.0,48.2,929.0,245.7,78.1,109.5,66.1,9.586,2.0860000000000003,117.9
128.5,300.6,2690.0,47.5,929.0,245.6,77.2,109.2,65.4,9.637,2.16,117.6
128.5,300.5,2690.0,46.3,929.0,245.6,76.0,108.2,64.7,9.715,2.189,117.5
128.5,300.5,2690.0,45.2,929.0,245.8,75.2,107.1,64.0,9.777,2.150999999999999,117.0
128.3,300.4,2689.0,44.7,929.0,245.8,73.1,103.9,62.3,9.91,2.157,116.1
128.1,300.4,2689.0,44.8,929.0,245.8,71.7,103.9,61.3,9.988,2.1629999999999994,115.4
128.0,300.4,2689.0,46.4,934.0,243.9,72.6,100.0,61.8,9.972,2.119999999999999,115.3
128.2,300.4,2692.0,48.8,934.0,244.3,75.4,101.8,64.2,9.798,2.1340000000000003,116.5
128.4,300.5,2691.0,51.0,933.0,244.4,78.9,109.7,66.9,9.551,2.1020000000000003,118.1
128.7,300.6,2691.0,53.7,933.0,244.2,82.7,110.5,69.5,9.218,2.143,119.6
128.9,300.6,2691.0,55.4,933.0,243.9,85.7,112.7,71.5,8.949,2.1529999999999996,120.5
128.8,300.7,2695.0,58.8,933.0,243.9,89.7,113.8,74.3,8.573,2.1390000000000002,122.1
128.6,300.8,2695.0,62.1,933.0,244.1,94.1,113.6,77.0,8.185,2.1220000000000008,123.6
128.5,300.8,2698.0,62.7,932.0,244.3,96.9,118.0,79.2,7.903,2.1339999999999995,125.0
128.3,300.9,2699.0,65.8,932.0,244.2,100.4,122.7,81.3,7.625,2.1239999999999997,126.0
127.9,300.9,2700.0,68.8,930.0,245.8,103.3,127.8,83.0,7.335,2.1100000000000003,127.6
127.9,300.9,2700.0,70.3,929.0,246.2,105.1,129.6,84.2,7.166,2.0980000000000008,128.3
128.0,300.9,2698.0,68.5,925.0,247.1,105.2,134.2,84.8,7.081,2.085,128.9
127.9,300.9,2699.0,68.0,918.0,249.0,103.8,134.5,84.0,7.107,2.0620000000000003,128.9
127.8,300.9,2701.0,63.6,919.0,248.9,102.7,128.3,82.6,7.294,2.055999999999999,128.3
127.7,300.9,2698.0,58.8,919.0,249.8,93.1,119.5,76.6,8.129,2.061,125.2
127.5,300.9,2700.0,54.2,920.0,250.0,89.4,113.5,74.1,8.486,2.0890000000000004,124.0
127.2,300.9,2698.0,50.3,920.0,250.6,81.7,107.8,68.9,9.205,2.0970000000000004,121.3
127.0,300.9,2697.0,47.8,921.0,251.0,77.3,104.7,65.8,9.551,2.115,119.8
126.9,300.9,2698.0,46.6,921.0,251.3,76.3,105.4,64.9,9.643,2.0780000000000003,119.1
126.8,300.9,2699.0,45.9,923.0,250.5,78.1,103.8,66.2,9.539,2.0949999999999998,119.5
126.8,300.9,2698.0,44.2,929.0,247.4,77.4,102.6,65.9,9.657,2.1769999999999996,118.2
126.7,300.9,2700.0,41.8,929.0,247.6,73.8,99.7,63.1,9.899,2.1499999999999995,117.1
126.7,300.8,2697.0,40.3,929.0,247.5,71.1,96.8,60.7,10.055,2.1549999999999994,115.7
126.7,300.8,2691.0,40.2,929.0,247.1,69.0,94.0,59.2,10.161,2.1739999999999995,114.7
126.8,300.8,2693.0,40.2,929.0,247.2,68.4,93.6,58.6,10.195,2.1470000000000002,114.2
127.1,300.8,2693.0,45.7,929.0,247.7,72.1,100.3,61.8,9.975,2.1469999999999994,116.1
127.5,300.8,2692.0,52.1,929.0,247.2,80.3,110.1,67.7,9.401,2.107,119.3
128.1,300.9,2694.0,59.4,929.0,246.9,88.7,113.3,73.5,8.638,2.1129999999999995,122.4
129.2,300.9,2695.0,66.6,929.0,246.2,99.2,115.5,80.2,7.712,2.112,125.9
130.1,301.0,2693.0,69.6,929.0,245.8,105.0,120.5,83.7,7.213,2.1109999999999998,127.8
129.8,301.0,2694.0,72.0,929.0,245.6,109.7,122.7,86.5,6.833,2.1109999999999998,129.4
130.0,301.0,2696.0,74.2,928.0,245.7,113.0,128.8,88.5,6.534,2.1099999999999994,130.6
129.9,301.0,2698.0,75.8,924.0,246.6,116.1,133.9,90.2,6.236,2.0779999999999994,131.8
128.9,300.9,2699.0,70.3,925.0,245.8,116.2,131.2,90.0,6.253,2.066,131.6
128.7,300.9,2701.0,67.3,925.0,246.3,110.0,126.7,86.8,6.774,2.083,130.1
128.3,300.9,2699.0,61.5,926.0,247.1,99.7,118.8,80.6,7.662,2.085,126.5
128.0,300.9,2699.0,56.4,926.0,247.6,96.1,115.4,78.6,7.962,2.066,125.5
127.8,300.9,2701.0,54.3,927.0,247.4,91.9,109.0,75.7,8.347,2.087999999999999,123.9
127.7,300.8,2698.0,53.8,929.0,246.0,90.8,110.4,75.0,8.492,2.1030000000000006,123.0
127.5,300.8,2698.0,53.2,929.0,246.3,90.1,110.4,74.5,8.551,2.117,123.0
127.2,300.7,2699.0,53.9,929.0,246.2,88.6,108.6,73.5,8.69,2.098,122.2
127.1,300.7,2700.0,54.4,929.0,246.1,89.8,109.3,74.3,8.583,2.123,122.7
127.1,300.7,2699.0,53.0,929.0,246.2,87.4,106.4,72.8,8.797,2.1030000000000006,121.9
126.9,300.7,2699.0,51.5,929.0,246.1,85.3,104.1,71.2,9.007,2.1259999999999994,120.9
126.9,300.7,2698.0,51.1,929.0,246.0,84.6,104.4,70.9,9.068,2.122,121.0
127.0,300.8,2700.0,56.1,929.0,246.1,90.8,112.1,74.8,8.474,2.0840000000000005,122.9
126.9,300.8,2700.0,61.3,929.0,245.9,96.1,123.7,78.5,7.968,2.091,125.0
126.9,300.8,2701.0,65.9,929.0,245.5,101.4,124.0,81.5,7.541,2.099,126.7
127.5,300.8,2705.0,69.7,929.0,245.6,107.8,124.4,85.4,7.007,2.1079999999999997,128.9
127.8,300.9,2702.0,73.8,929.0,245.6,113.7,127.2,88.8,6.518,2.0869999999999997,130.8
127.6,300.4,2703.0,68.3,907.0,252.0,113.5,143.2,88.6,6.348,1.979,132.6
127.4,300.4,2704.0,65.2,907.0,252.3,107.3,137.9,85.2,6.852,1.984,131.0
127.2,300.5,2702.0,61.9,913.0,251.5,100.7,130.4,81.3,7.442,2.0120000000000005,128.5
127.0,300.6,2704.0,59.4,914.0,251.6,99.1,125.4,80.3,7.595,2.01,127.8
127.4,300.6,2700.0,57.9,918.0,249.9,93.5,118.9,76.7,8.108,2.048000000000001,125.2
127.8,300.7,2699.0,57.3,919.0,249.8,95.2,121.9,77.9,7.957,2.0569999999999995,126.1
128.1,300.7,2696.0,53.6,920.0,249.9,89.6,118.1,74.4,8.449,2.074,123.9
128.3,300.7,2696.0,52.6,924.0,248.4,87.4,112.0,72.8,8.727,2.088,122.6
128.3,300.7,2697.0,51.6,925.0,248.3,88.4,117.9,73.6,8.611,2.0730000000000004,123.1
128.3,300.7,2696.0,50.6,925.0,248.6,83.3,112.1,70.1,9.091,2.1099999999999994,121.3
128.2,300.7,2696.0,48.8,926.0,248.5,81.4,111.8,68.7,9.271,2.1160000000000005,120.4
128.0,300.6,2693.0,47.3,928.0,247.4,76.6,107.0,65.2,9.695,2.128,118.1
127.8,300.6,2694.0,50.3,929.0,247.0,80.2,108.8,67.9,9.431,2.116999999999999,119.5
127.9,300.6,2696.0,54.3,929.0,247.0,85.2,114.2,71.4,8.946,2.1189999999999998,121.5
128.0,300.7,2696.0,58.3,929.0,247.1,90.0,118.2,74.5,8.497,2.106,123.0
